,nombre_institucion,ciudad,tasa_graduacion,ingresos_medianos_10a,poblacion_grado,tasa_retencion_ft,tasa_retencion_pt,tasa_reembolso_3a
5985,Regency Beauty Institute-Joliet,Joliet,0.45487368421052,21500.0,66.0,0.7414,0.50325,0.247401426
5986,Regency Beauty Institute-Rockford,Rockford,0.45487368421052,21500.0,96.0,0.7414,0.25,0.247401426
5987,Regency Beauty Institute-Greenfield,Greenfield,0.45487368421052,21500.0,79.0,0.7414,0.50325,0.247401426
5988,Regency Beauty Institute-Metro Center,Phoenix,0.45487368421052,21500.0,39.0,0.7414,0.5,0.247401426
5989,Regency Beauty Institute-East Tucson,Tucson,0.45487368421052,21500.0,87.0,0.7414,0.5,0.247401426
5990,Regency Beauty Institute-Tri-County,Springdale,0.45487368421052,21500.0,42.0,0.7414,0.50325,0.247401426
5991,Regency Beauty Institute-Eastgate,Cincinnati,0.45487368421052,21500.0,61.0,0.7414,0.6667,0.247401426
5992,Regency Beauty Institute-Topeka,Topeka,0.45487368421052,21500.0,43.0,0.7414,0.50325,0.247401426
5993,Columbia Southern University,Orange Beach,0.48997478510028,0.0,15286.0,0.4297,0.50325,0.4374523265
5994,Arizona Summit Law School,Phoenix,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
5995,Arizona Culinary Institute,Scottsdale,0.45487368421052,0.0,119.0,0.7414,0.50325,0.5701754386
5996,InfoTech Career College,Paramount,0.45487368421052,28800.0,136.0,0.7414,0.50325,0.1515748031
5997,Trident University International,Cypress,0.51879135338345,0.0,2902.0,0.25,0.50325,0.4223602484
5998,Coastline Beauty College,Fountain Valley,0.45487368421052,28800.0,182.0,0.7414,0.8293,0.3546455042
5999,Career College Consultants,Los Angeles,0.45487368421052,28800.0,119.0,0.7414,1.0,0.2243902439
6000,San Diego College,San Diego,0.45487368421052,28800.0,75.0,0.7414,0.50325,0.0805860806
6001,Montessori Casa International,Denver,0.45487368421052,28800.0,15.0,0.7414,0.50325,0.0
6002,Branford Academy of Hair and Cosmetology,Branford,0.45487368421052,28800.0,42.0,0.7414,0.8421,0.2463768116
6003,Academy of Massage and Bodywork,Bear,0.45487368421052,28800.0,48.0,0.7414,0.50325,0.4871794872
6004,Digital Media Arts College,Boca Raton,0.38095238095238,0.0,289.0,0.6512,0.50325,0.2737430168
6005,Academy for Five Element Acupuncture,Gainesville,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6006,Academy of Career Training,Kissimmee,0.45487368421052,28800.0,147.0,0.7414,0.8421,0.4429223744
6007,Management Resources College,Miami,0.45487368421052,0.0,708.0,0.7414,0.50325,0.7154255319
6008,Paul Mitchell the School-Miami,Miami,0.45487368421052,0.0,145.0,0.7414,0.25,0.334841629
6009,Wolford College,Naples,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6010,Aveda Institute-South Florida,Davie,0.45487368421052,0.0,580.0,0.7414,0.50325,0.36
6011,Aveda Institute-Tallahassee,Tallahassee,0.45487368421052,28800.0,572.0,0.7414,0.50325,0.3672566372
6012,Shear Excellence Hair Academy,Tampa,0.45487368421052,28800.0,53.0,0.7414,1.0,0.1690140845
6013,Carlson College of Massage Therapy,Anamosa,0.45487368421052,28800.0,33.0,0.7414,0.50325,0.6101694915
6014,SOLEX Medical Academy,Chicago,0.45487368421052,28800.0,11.0,0.7414,0.50325,0.6944444444
6015,MyComputerCareer.com-Indianapolis,Indianapolis,0.45487368421052,28800.0,219.0,0.7414,0.50325,0.3333333333
6016,Z Hair Academy,Lawrence,0.45487368421052,28800.0,95.0,0.7414,0.50325,0.4788732394
6017,DiGrigoli School of Cosmetology,West Springfield,0.45487368421052,28800.0,24.0,0.7414,0.6667,0.3666666667
6018,Millennium Training Institute,Woburn,0.45487368421052,28800.0,117.0,0.7414,0.50325,0.54
6019,Gallery College of Beauty,Clinton Township,0.45487368421052,28800.0,142.0,0.7414,0.75,0.2197802198
6020,Lakewood School of Therapeutic Massage,Port Huron,0.45487368421052,28800.0,23.0,0.7414,0.50325,0.3518518519
6021,The Salon Spa Academy,Battle Creek,0.45487368421052,28800.0,67.0,0.7414,0.1111,0.4285714286
6022,Trend Setters School of Cosmetology,Cape Girardeau,0.45487368421052,28800.0,61.0,0.7414,0.50325,0.4561403509
6023,Academy of Hair Design-Springfield,Springfield,0.45487368421052,28800.0,101.0,0.7414,0.0,0.325443787
6024,Corinth Academy of Cosmetology,Corinth,0.45487368421052,28800.0,128.0,0.7414,0.50325,0.0
6025,Southeastern Institute-Charlotte,Charlotte,0.45487368421052,28800.0,304.0,0.7414,0.7143,0.3530079455
6026,Gentle Healing School of Massage,Cranbury,0.45487368421052,28800.0,5.0,0.7414,0.50325,0.7037037037
6027,Yeshivas Be'er Yitzchok,Elizabeth,0.45487368421052,0.0,49.0,0.75,0.50325,0.3546455042
6028,Yeshiva Toras Chaim,Lakewood,0.02194615384615,28800.0,215.0,0.8519,0.50325,0.3546455042
6029,Talmudical Seminary of Bobov,Brooklyn,0.43332,0.0,327.0,0.8382,0.50325,0.3546455042
6030,New York Methodist Hospital Center for Allied Health Education,Brooklyn,0.45487368421052,28800.0,227.0,0.7414,0.50325,0.6981132075
6031,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,0.45487368421052,28800.0,104.0,0.7414,0.50325,0.5096774194
6032,Aveda Fredric's Institute-Cincinnati,West Chester,0.45487368421052,28800.0,226.0,0.7414,0.50325,0.5141700405
6033,MyComputerCareer.com-Columbus,Westerville,0.45487368421052,28800.0,249.0,0.7414,0.50325,0.4046242775
6034,CDE Career Institute,Tannersville,0.45487368421052,28800.0,31.0,0.7414,0.50325,0.2903225806
6035,Instituto Educativo Premier,Ponce,0.45487368421052,28800.0,152.0,0.7414,0.50325,0.3546455042
6036,Charleston School of Law,Charleston,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6037,Elite College of Cosmetology,Lexington,0.45487368421052,28800.0,72.0,0.7414,0.4615,0.25
6038,Memphis Institute of Barbering,Memphis,0.45487368421052,28800.0,147.0,0.7414,0.50325,0.0
6039,Manuel and Theresa's School of Hair Design-Bryan,Bryan,0.45487368421052,28800.0,25.0,0.7414,0.50325,0.1466666667
6040,Southwest University at El Paso,El Paso,0.7667,28800.0,986.0,0.88,0.50325,0.1522633745
6041,Paul Mitchell the School-Austin,Austin,0.45487368421052,28800.0,166.0,0.7414,0.8333,0.3260869565
6042,Aveda Institute-Provo,Provo,0.45487368421052,28800.0,152.0,0.7414,0.50325,0.4862385321
6043,Dixie Applied Technology College,Saint George,0.45487368421052,28800.0,219.0,0.7414,0.6,0.3546455042
6044,Dominion School of Hair Design,Gloucester Point,0.45487368421052,28800.0,37.0,0.7414,0.0,0.0
6045,Victoria's Academy of Cosmetology,Kennewick,0.45487368421052,28800.0,88.0,0.7414,0.50325,0.4456521739
6046,Inland Massage Institute,Spokane,0.45487368421052,28800.0,34.0,0.7414,0.50325,0.5384615385
6047,Sunnyside Beauty Academy,Sunnyside,0.45487368421052,28800.0,11.0,0.7414,0.50325,0.0
6048,Wisconsin Academy,Peshtigo,0.45487368421052,28800.0,28.0,0.7414,0.50325,0.3606557377
6049,The Art Institute of Pittsburgh-Online Division,Pittsburgh,0.10765695067264,30800.0,9374.0,0.3158,0.50325,0.253906563
6050,University of South Florida-Sarasota-Manatee,Sarasota,0.45487368421052,41000.0,1690.0,0.75,0.50325,0.5623737766
6051,Brown Mackie College-Indianapolis,Indianapolis,0.2542,27400.0,995.0,1.0,0.50325,0.1779039941
6052,CollegeAmerica-Cheyenne,Cheyenne,0.30815849056603,25600.0,60.0,0.5,0.50325,0.1554423007
6053,Paul Mitchell the School-San Antonio,San Antonio,0.45487368421052,23200.0,314.0,0.7414,0.50325,0.4063400576
6054,Centro de Estudios Multidisciplinarios-Bayamon,Bayamón,0.64507542662116,18000.0,607.0,0.2727,0.50325,0.3743718593
6055,Bryant & Stratton College-Wauwatosa,Wauwatosa,0.27475164835164,22400.0,698.0,0.7414,0.50325,0.1640054127
6056,Minnesota School of Business-Blaine,Blaine,0.4640288,32400.0,231.0,0.8,0.50325,0.406062381
6057,The Art Institute of Michigan,Novi,0.4167,33300.0,972.0,0.5071,0.50325,0.3335938721
6058,The Art Institute of Austin,Austin,0.381,32600.0,1189.0,0.4551,0.50325,0.3380645161
6059,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,0.4286,37000.0,436.0,0.65,0.50325,0.187458943
6060,Remington College-Houston Southeast Campus,Webster,0.45487368421052,25900.0,342.0,0.7414,0.50325,0.2322008223
6061,Remington College-Shreveport Campus,Shreveport,0.62,20200.0,291.0,0.5926,0.50325,0.2322008223
6062,National American University-Austin,Austin,0.0,36100.0,207.0,0.0,0.50325,0.2627218935
6063,National American University-Wichita,Wichita,0.45487368421052,36100.0,259.0,0.7414,0.50325,0.2627218935
6064,Fortis College-Landover,Landover,0.45487368421052,24300.0,499.0,0.7414,0.50325,0.201089531
6065,Jenny Lea Academy of Cosmetology,Johnson City,0.45487368421052,0.0,117.0,0.7414,0.9,0.3237410072
6066,ITT Technical Institute-Cary,Cary,0.2364,38800.0,278.0,1.0,0.50325,0.2299665552
6067,ITT Technical Institute-Madison,Madison,0.2258,38800.0,345.0,0.7414,0.50325,0.2299665552
6068,ITT Technical Institute-Clive,Clive,0.2571,38800.0,147.0,0.7414,0.50325,0.2299665552
6069,ITT Technical Institute-Columbus,Columbus,0.2128,38800.0,335.0,0.7414,0.50325,0.2299665552
6070,ITT Technical Institute-Phoenix,Phoenix,0.2967,38800.0,241.0,0.7414,0.50325,0.2299665552
6071,ITT Technical Institute-Madison,Madison,0.25,38800.0,141.0,0.7414,0.50325,0.2299665552
6072,ITT Technical Institute-High Point,High Point,0.2281,38800.0,426.0,0.0,0.50325,0.2299665552
6073,The Hair Academy,Bismarck,0.45487368421052,28800.0,52.0,0.7414,0.50325,0.5934065934
6074,The Art Institutes International–Kansas City,Lenexa,0.0,27400.0,376.0,0.4054,0.50325,0.1779039941
6075,The Art Institute of Raleigh-Durham,Durham,0.0,28800.0,610.0,0.52,0.50325,0.1953711357
6076,Le Cordon Bleu College of Culinary Arts-Sacramento,Sacramento,0.45487368421052,29600.0,318.0,0.7414,0.50325,0.2295081967
6077,Le Cordon Bleu College of Culinary Arts-Seattle,Tukwila,0.45487368421052,29600.0,355.0,0.7414,0.50325,0.2295081967
6078,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,0.45487368421052,32300.0,474.0,0.7414,0.50325,0.3052884615
6079,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,0.45487368421052,29600.0,909.0,0.7414,0.50325,0.2295081967
6080,Ross Medical Education Center-New Baltimore,New Baltimore,0.45487368421052,24000.0,158.0,0.7414,0.50325,0.2676529926
6081,Ross College-Sylvania,Sylvania,0.45487368421052,23200.0,494.0,0.7414,0.50325,0.2838137472
6082,Argosy University-Salt Lake City,Draper,0.45487368421052,37000.0,95.0,0.7414,0.50325,0.187458943
6083,Escuela De Troqueleria Y Herramentaje,Bayamon,0.45487368421052,20300.0,88.0,0.7414,0.50325,0.3546455042
6084,Virginia College-Montgomery,Montgomery,0.45487368421052,25300.0,622.0,0.7414,0.4615,0.1402054013
6085,Fortis Institute-Nashville,Nashville,0.45487368421052,23500.0,367.0,0.7414,0.50325,0.2206697716
6086,Beckfield College-Tri-County,Springdale,0.45487368421052,29700.0,548.0,0.7414,0.2857,0.2030286035
6087,Elite Welding Academy LLC,Cincinnati,0.45487368421052,28800.0,55.0,0.7414,0.50325,0.3546455042
6088,Galen College of Nursing-Cincinnati,Cincinnati,0.45487368421052,38000.0,439.0,0.7414,0.5,0.4007758878
6089,Pinnacle Career Institute-North Kansas City,Kansas City,0.45487368421052,30900.0,140.0,0.7414,0.50325,0.1884674923
6090,Strayer University-North Carolina,Morrisville,0.0,49200.0,2494.0,0.4444,0.50325,0.2217654809
6091,Strayer University-New Jersey,Cherry Hill,0.0,49200.0,646.0,1.0,0.50325,0.2217654809
6092,American National University-Dayton,Kettering,0.45487368421052,21900.0,131.0,0.7414,0.0,0.1318056513
6093,American National University-Youngstown,Youngstown,0.45487368421052,21900.0,118.0,0.7414,0.0,0.1318056513
6094,American National University-Cincinnati,Cincinnati,0.45487368421052,21900.0,127.0,0.7414,0.0,0.1318056513
6095,National College-Stow,Stow,0.45487368421052,23000.0,80.0,0.7414,0.0,0.1217348448
6096,Harris School of Business-Hamilton Campus,Hamilton,0.45487368421052,28000.0,287.0,0.7414,0.7143,0.2272508426
6097,Empire Beauty School-Eden Prairie,Eden Prairie,0.45487368421052,23700.0,47.0,0.7414,0.50325,0.1360239163
6098,Ohio Business College-Hilliard,Hilliard,0.45487368421052,22400.0,178.0,0.7414,0.6667,0.185088293
6099,The Ohio Media School-Columbus,Columbus,0.45487368421052,27500.0,67.0,0.7414,0.50325,0.2871794872
6100,Ohio Technical College-PowerSport Institute,North Randall,0.45487368421052,34300.0,202.0,0.7414,0.50325,0.5066821615
6101,Toledo Restaurant Training Center,Toledo,0.45487368421052,28800.0,31.0,0.7414,0.50325,0.3546455042
6102,Dade Medical College-Miami Lakes,Miami Lakes,0.45487368421052,0.0,439.0,0.7414,0.50325,0.2989056088
6103,The King’s College,New York,0.56247857142857,0.0,482.0,0.616,0.50325,0.768115942
6104,Chamberlain College of Nursing-Illinois,Addison,0.0,52600.0,13271.0,0.5385,0.50325,0.578399201
6105,Chamberlain College of Nursing-Ohio,Columbus,0.0,52600.0,729.0,0.7692,0.50325,0.578399201
6106,Chamberlain College of Nursing-Arizona,Phoenix,0.0,52600.0,568.0,0.8,0.50325,0.578399201
6107,Career Quest Learning Centers-Jackson,Jackson,0.45487368421052,0.0,251.0,0.7414,0.50325,0.1961102107
6108,Regency Beauty Institute-Fort Collins,Fort Collins,0.45487368421052,21500.0,88.0,0.7414,0.3333,0.247401426
6109,Regency Beauty Institute-Tolleson,Phoenix,0.45487368421052,21500.0,51.0,0.7414,0.4,0.247401426
6110,Regency Beauty Institute-Pasadena,Pasadena,0.45487368421052,21500.0,72.0,0.7414,0.8571,0.247401426
6111,Regency Beauty Institute-Dayton,Dayton,0.45487368421052,21500.0,76.0,0.7414,0.7143,0.247401426
6112,Regency Beauty Institute-Akron,Akron,0.45487368421052,21500.0,112.0,0.7414,0.50325,0.247401426
6113,Regency Beauty Institute-Detroit Southgate,Southgate,0.45487368421052,21500.0,128.0,0.7414,0.6154,0.247401426
6114,Regency Beauty Institute-Flint,Flint,0.45487368421052,21500.0,120.0,0.7414,0.50325,0.247401426
6115,Regency Beauty Institute-Grand Rapids,Walker,0.45487368421052,21500.0,97.0,0.7414,0.7143,0.247401426
6116,Regency Beauty Institute-Cypresswood,Spring,0.45487368421052,21500.0,103.0,0.7414,0.375,0.247401426
6117,Bryan University,Rogers,0.45487368421052,24900.0,61.0,0.7414,0.50325,0.1583541147
6118,Regency Beauty Institute-Austin,Austin,0.45487368421052,21500.0,75.0,0.7414,0.4,0.247401426
6119,Regency Beauty Institute-Mesa,Mesa,0.45487368421052,21500.0,49.0,0.7414,0.8333,0.247401426
6120,Regency Beauty Institute-Nashville,Antioch,0.45487368421052,21500.0,28.0,0.7414,0.50325,0.247401426
6121,Regency Beauty Institute-Charlotte,Charlotte,0.45487368421052,21500.0,53.0,0.7414,0.50325,0.247401426
6122,Regency Beauty Institute-North Olmsted,North Olmsted,0.45487368421052,21500.0,77.0,0.7414,0.6667,0.247401426
6123,Regency Beauty Institute-Columbus,Columbus,0.45487368421052,21500.0,94.0,0.7414,0.4,0.247401426
6124,Regency Beauty Institute-Elgin,Elgin,0.45487368421052,21500.0,53.0,0.7414,1.0,0.247401426
6125,The Salon Professional Academy-Appleton,Appleton,0.45487368421052,28800.0,75.0,0.7414,0.50325,0.5051546392
6126,Milan Institute of Cosmetology-Fairfield,Fairfield,0.45487368421052,18900.0,83.0,0.7414,0.50325,0.1712837838
6127,Milan Institute of Cosmetology-Reno,Reno,0.45487368421052,18900.0,152.0,0.7414,0.50325,0.1712837838
6128,Milan Institute of Cosmetology-Visalia,Visalia,0.45487368421052,18900.0,201.0,0.7414,0.50325,0.1712837838
6129,Ottawa University-Online,Ottawa,0.45487368421052,40300.0,312.0,0.7414,0.50325,0.4584095064
6130,Broadview University-Orem,Orem,0.0,25500.0,98.0,0.5,0.50325,0.3411458333
6131,Paul Mitchell the School-Esani,Roswell,0.45487368421052,0.0,208.0,0.7414,0.50325,0.3769470405
6132,Institute of Production and Recording,Minneapolis,0.45487368421052,28800.0,232.0,0.7414,0.4167,0.4978991597
6133,Virginia College-Greenville,Greenville,0.45487368421052,25300.0,453.0,0.7414,0.8,0.1402054013
6134,Paul Mitchell the School-Birmingham,Hoover,0.45487368421052,28800.0,174.0,0.7414,0.50325,0.2921348315
6135,Taft University System,Denver,0.45487368421052,28800.0,0.0,0.7414,0.50325,0.0
6136,Mayfield College,Cathedral City,0.45487368421052,28800.0,509.0,0.7414,0.50325,0.2176759411
6137,International Polytechnic Institute,Calexico,0.45487368421052,28800.0,24.0,0.7414,0.50325,0.3546455042
6138,Academy of Esthetics and Cosmetology,San Fernando,0.45487368421052,28800.0,36.0,0.7414,1.0,0.5
6139,International Professional School of Bodywork,San Diego,0.45487368421052,28800.0,136.0,0.7414,0.5,0.4967320261
6140,Borner's Barber College,Los Angeles,0.45487368421052,28800.0,29.0,0.7414,0.50325,0.0
6141,Paul Mitchell the School-Pasadena,Pasadena,0.45487368421052,28800.0,164.0,0.7414,0.5,0.351758794
6142,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,0.45487368421052,28800.0,211.0,0.7414,1.0,0.479638009
6143,Laurus College,San Luis Obispo,0.45487368421052,28800.0,897.0,0.7414,0.7042,0.2912912913
6144,Healing Hands School of Holistic Health,Escondido,0.45487368421052,28800.0,281.0,0.7414,0.5217,0.3734939759
6145,Career Development Institute Inc,Los Angeles,0.45487368421052,28800.0,63.0,0.7414,0.50325,0.0
6146,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,0.45487368421052,28800.0,382.0,0.7414,0.50325,0.6041666667
6147,Aspen University,Denver,0.45487368421052,28800.0,231.0,0.7414,0.50325,0.0
6148,Institute of Taoist Education and Acupuncture,Louisville,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6149,National Beauty College,Denver,0.45487368421052,28800.0,51.0,0.7414,0.50325,0.3546455042
6150,Denver School of Nursing,Denver,0.45487368421052,0.0,790.0,0.7414,0.50325,0.7246049661
6151,Cambridge Institute of Allied Health & Technology,Delray Beach,0.45487368421052,28800.0,189.0,0.7414,0.8,0.4035714286
6152,Cozmo Beauty School,Bonita Springs,0.45487368421052,28800.0,66.0,0.7414,0.6667,0.368
6153,Orion College,Plantation,0.45487368421052,28800.0,441.0,0.7414,0.50325,0.25
6154,North Florida Academy,Orange Park,0.45487368421052,28800.0,31.0,0.7414,1.0,0.4523809524
6155,Professional Hands Institute,Miami,0.45487368421052,28800.0,37.0,0.7414,0.50325,0.6126914661
6156,Celebrity School of Beauty,Miami,0.45487368421052,28800.0,182.0,0.7414,0.8333,0.6842105263
6157,Paul Mitchell the School-Atlanta,Atlanta,0.45487368421052,28800.0,305.0,0.7414,0.50325,0.3525179856
6158,Evans Hairstyling College-Rexburg,Rexburg,0.45487368421052,28800.0,61.0,0.7414,0.50325,0.0
6159,Paul Mitchell the School-Rexburg,Rexburg,0.45487368421052,28800.0,108.0,0.7414,1.0,0.4385026738
6160,University of Aesthetics-Chicago,Chicago,0.45487368421052,28800.0,26.0,0.7414,0.50325,0.3846153846
6161,The University of Aesthetics & Cosmetology,Downers Grove,0.45487368421052,28800.0,31.0,0.7414,1.0,0.0
6162,Tricoci University of Beauty Culture-Chicago NW,Chicago,0.45487368421052,28800.0,196.0,0.7414,1.0,0.3876811594
6163,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,0.45487368421052,28800.0,138.0,0.7414,0.6667,0.4789915966
6164,Tricoci University of Beauty Culture-Peoria,Peoria,0.45487368421052,28800.0,133.0,0.7414,1.0,0.3394495413
6165,Tricoci University of Beauty Culture-Rockford,Rockford,0.45487368421052,28800.0,145.0,0.7414,0.5,0.3509615385
6166,Frederick School of Cosmetology,Frederick,0.45487368421052,28800.0,17.0,0.7414,1.0,0.0
6167,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,0.45487368421052,28800.0,85.0,0.7414,0.7895,0.53125
6168,Focus-Hope Information Technologies Center,Detroit,0.45487368421052,28800.0,109.0,0.7414,0.50325,0.3546455042
6169,International Cosmetology Academy,Grand Rapids,0.45487368421052,28800.0,47.0,0.7414,0.5625,0.1411764706
6170,French Academy of Cosmetology,Spring Lake,0.45487368421052,28800.0,58.0,0.7414,1.0,0.4848484848
6171,Healing Arts Center,St. Louis,0.45487368421052,28800.0,96.0,0.7414,0.50325,0.6335877863
6172,Paul Mitchell the School-Springfield,Springfield,0.45487368421052,28800.0,93.0,0.7414,0.8,0.4148471616
6173,Urshan Graduate School of Theology,Florissant,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6174,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,0.45487368421052,28800.0,85.0,0.7414,0.50325,0.4805194805
6175,College of Western Idaho,Nampa,0.45487368421052,28800.0,7363.0,0.7414,0.3478,0.0
6176,Aveda Institute-Chapel Hill,Chapel Hill,0.45487368421052,28800.0,180.0,0.7414,0.50325,0.4140625
6177,Charlotte School of Law,Charlotte,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6178,Daoist Traditions College of Chinese Medical Arts,Asheville,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6179,Total Image Beauty Academy,Union City,0.45487368421052,28800.0,134.0,0.7414,0.9048,0.4761904762
6180,Jersey College,Teterboro,0.45487368421052,28800.0,2173.0,0.7414,0.50325,0.3544176707
6181,American Institute of Medical Sciences & Education,Piscataway,0.45487368421052,28800.0,330.0,0.7414,0.50325,0.578125
6182,Casal Institute of Nevada,Las Vegas,0.45487368421052,28800.0,178.0,0.7414,0.50325,0.4069767442
6183,Career School of NY,Staten Island,0.45487368421052,28800.0,67.0,0.7414,0.50325,0.5104895105
6184,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,0.45487368421052,28800.0,101.0,0.7414,0.7,0.3518518519
6185,Yeshiva of Machzikai Hadas,Brooklyn,0.44998166666666,0.0,373.0,0.971,0.50325,0.3546455042
6186,Aveda Institute-Columbus,Columbus,0.45487368421052,28800.0,287.0,0.7414,0.50325,0.3974025974
6187,Paul Mitchell the School-Cincinnati,Cincinnati,0.45487368421052,28800.0,215.0,0.7414,0.6667,0.3290734824
6188,Cutter's Edge School of Cosmetology,Cushing,0.45487368421052,28800.0,24.0,0.7414,0.50325,0.0
6189,Hands on Therapy,Mesquite,0.45487368421052,28800.0,51.0,0.7414,0.50325,0.288590604
6190,MediaTech Institute-Dallas,Dallas,0.45487368421052,28800.0,191.0,0.7414,0.50325,0.4275862069
6191,PCCenter,DeSoto,0.45487368421052,28800.0,41.0,0.7414,0.50325,0.0
6192,Aveda Institute-San Antonio,San Antonio,0.45487368421052,28800.0,285.0,0.7414,0.50325,0.4105011933
6193,Skin Science Institute,Salt Lake City,0.45487368421052,28800.0,97.0,0.7414,1.0,0.4964028777
6194,Global Health College,Alexandria,0.45487368421052,28800.0,361.0,0.7414,0.3704,0.448
6195,Pacific Northwest University of Health Sciences,Yakima,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6196,Brensten Education,Waukesha,0.45487368421052,28800.0,453.0,0.7414,0.50325,0.4854700855
6197,The Chicago School of Professional Psychology at Irvine,Irvine,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6198,Fortis College-Dothan,Dothan,0.45487368421052,20600.0,181.0,0.7414,0.50325,0.2244897959
6199,Fortis Institute-Pensacola,Pensacola,0.45487368421052,20400.0,712.0,0.7414,0.50325,0.2057721139
6200,Fortis College-Montgomery,Montgomery,0.45487368421052,20400.0,315.0,0.7414,0.5714,0.2057721139
6201,Woodland Community College,Woodland,0.45487368421052,28800.0,2294.0,0.7414,0.3846,0.0
6202,Dorsey Business Schools-Farmington Hills,Farmington Hills,0.45487368421052,22000.0,75.0,0.7414,0.50325,0.1998839571
6203,Dorsey Business Schools-Roseville Culinary Academy,Roseville,0.45487368421052,22000.0,163.0,0.7414,0.50325,0.1998839571
6204,Vatterott College-Appling Farms,Memphis,0.45487368421052,34200.0,285.0,0.7414,0.50325,0.1359159554
6205,Minnesota School of Business-Moorhead,Moorhead,0.0,32400.0,133.0,0.7414,0.50325,0.406062381
6206,Brown Mackie College-Boise,Boise,0.378,27400.0,356.0,0.7414,0.50325,0.1779039941
6207,Brown Mackie College-Tulsa,Tulsa,0.0,27400.0,543.0,0.7414,0.50325,0.1779039941
6208,Fortis Institute-Birmingham,Birmingham,0.45487368421052,24300.0,592.0,0.7414,0.50325,0.201089531
6209,Miller-Motte College-Greenville,Greenville,0.45487368421052,22500.0,353.0,0.7414,0.1746,0.2170647439
6210,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,0.45487368421052,28800.0,16.0,0.7414,0.50325,0.0
6211,Metro Business College-Arnold,Arnold,0.45487368421052,20100.0,18.0,0.7414,0.50325,0.2813559322
6212,The Chicago School of Professional Psychology at Westwood,Los Angeles,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6213,Cardiac and Vascular Institute of Ultrasound,Mobile,0.45487368421052,28800.0,44.0,0.7414,0.50325,0.5671641791
6214,Virginia College-Jacksonville,Jacksonville,0.45487368421052,25300.0,687.0,0.7414,0.4545,0.1402054013
6215,Studio Academy of Beauty,Chandler,0.45487368421052,28800.0,332.0,0.7414,0.50325,0.3588516746
6216,California Nurses Educational Institute,Palm Springs,0.45487368421052,28800.0,162.0,0.7414,0.50325,0.4299065421
6217,RWM Fiber Optics,Carson,0.45487368421052,28800.0,55.0,0.7414,0.50325,0.2608695652
6218,Paul Mitchell the School-Sacramento,Sacramento,0.45487368421052,28800.0,446.0,0.7414,1.0,0.3573333333
6219,Providence Christian College,Pasadena,0.60293676470588,28800.0,91.0,0.65,0.50325,0.0
6220,Oxford Academy of Hair Design Inc,Seymour,0.45487368421052,28800.0,95.0,0.7414,0.8,0.4035087719
6221,Institute of World Politics,Washington,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.0
6222,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,0.45487368421052,28800.0,406.0,0.7414,0.50325,0.3546455042
6223,Medical Institute of Palm Beach,Greenacres,0.45487368421052,28800.0,66.0,0.7414,0.50325,0.3138686131
6224,Lake Lanier School of Massage,Gainesville,0.45487368421052,28800.0,109.0,0.7414,0.50325,0.223880597
6225,Oliver Finley Academy of Cosmetology,Boise,0.45487368421052,28800.0,210.0,0.7414,0.50325,0.4702380952
6226,National Career College,Panorama City,0.45487368421052,28800.0,147.0,0.7414,0.50325,0.5063291139
6227,Aveda Institute-Chicago,Chicago,0.45487368421052,28800.0,169.0,0.7414,0.50325,0.5401785714
6228,Tricoci University of Beauty Culture-Libertyville,Libertyville,0.45487368421052,28800.0,119.0,0.7414,0.75,0.3651685393
6229,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,0.45487368421052,28800.0,176.0,0.7414,0.6667,0.3412322275
6230,The Temple-A Paul Mitchell Partner School,Frederick,0.45487368421052,28800.0,218.0,0.7414,0.50325,0.4360189573
6231,Center for Massage,Asheville,0.45487368421052,28800.0,25.0,0.7414,0.50325,0.6555555556
6232,Academy of Hair Design-Oklahoma City,Oklahoma City,0.45487368421052,28800.0,38.0,0.7414,0.4545,0.3225806452
6233,Education and Technology Institute,Greensburg,0.45487368421052,28800.0,0.0,0.7414,0.50325,0.3546455042
