UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,SAT_AVG,UGDS,PCTPELL,PCTFLOAN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,C150_4_POOLED_SUPP,C150_L4_POOLED_SUPP,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP
460677,ICPR Junior College-Manati,Manatí,PR,1,3,21.0,,506.0,0.9723,0.0,,0.2412,,0.4286,,0.52158448275862,15800,0.126,PrivacySuppressed,PrivacySuppressed
460695,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,1,3,13.0,,103.0,0.755,0.7952,,0.8636,,,,0.625,25200,0.409,10481,0.3062054934
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,1,3,13.0,,208.0,0.7261,0.586,,0.7778,,0.7273,,0.32184827586206,PrivacySuppressed,0.296,9500,0.0972222222
460710,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,1,3,12.0,,191.0,0.5843,0.6314,,0.5,,0.0,,0.7727,PrivacySuppressed,0.304,13750,0.3950413223
460729,Allied American University,Laguna Hills,CA,1,3,21.0,,2202.0,0.4917,0.0902,0.4286,,0.3333,,,,,,9500,
460738,American Sentinel University,Aurora,CO,3,3,11.0,,1701.0,0.0863,0.2044,,,,,,,,,14188,0.5833333333
460747,Tribeca Flashpoint College,Chicago,IL,2,3,11.0,,353.0,0.2047,0.5648,,,,,0.5321,,,,12000,
460756,Hawaii Medical College,Honolulu,HI,1,3,11.0,,3.0,0.7115,0.7115,,1.0,,,,0.7143,,,9500,0.6060606061
460765,Carolina College of Hair Design,Asheville,NC,1,3,13.0,,65.0,0.5263,0.0,,0.8868,,,,0.73972602739726,,,,
460774,Virginia College-Baton Rouge,Baton Rouge,LA,1,3,12.0,,589.0,0.9092,0.8471,,0.4615,,0.4615,,0.58183272727272,25300,0.366,18331,0.1402054013
460783,Remington College-Heathrow Campus,Heathrow,FL,3,2,21.0,,255.0,0.8128,0.6851,0.6207,,,,,,26200,0.35,9500,0.2322008223
460808,College of Massage Therapy,Blackfoot,ID,1,1,32.0,,35.0,0.8222,0.8222,,,,,,0.983325,,,PrivacySuppressed,PrivacySuppressed
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,1,3,13.0,,496.0,0.5675,0.5295,,0.4526,,0.0476,,0.17219735099337,19200,0.407,19896,0.2014962594
460826,Miller-Motte Technical College-Augusta,Augusta,GA,2,3,12.0,,466.0,0.8613,0.895,,0.6286,,0.2857,,0.24493061224489,22500,0.345,23472,0.2170647439
460835,Miller-Motte Technical College-Conway,Conway,SC,1,3,22.0,,622.0,0.9468,0.8909,,0.6471,,0.3,,0.52563589743589,19200,0.407,19896,0.2014962594
460844,Virginia College-Macon,Macon,GA,2,3,12.0,,433.0,0.9231,0.8928,,0.3333,,0.3333,,PrivacySuppressed,25300,0.366,18331,0.1402054013
460853,Virginia College-Spartanburg,Spartanburg,SC,1,3,22.0,,413.0,0.9119,0.875,,,,,,,25300,0.366,18331,0.1402054013
460862,Aveda Institute-Portland,Portland,OR,1,3,11.0,,361.0,0.47,0.6915,,0.92,,0.6897,,0.6968221574344,,,15584.5,0.4844720497
460871,Chamberlain College of Nursing-Virginia,Arlington,VA,3,3,12.0,,394.0,0.4533,0.7912,1.0,,,,,,52600,0.909,24581,0.578399201
460899,Stevens-Henager College,Boise,ID,2,2,12.0,,350.0,0.8254,0.8397,0.3636,,,,0.43081042345276,,28500,0.498,26601.5,0.187130575
460905,Summit Salon Academy-Cincinnati,Cincinnati,OH,1,3,11.0,,68.0,0.4706,0.5196,,0.8571,,,,0.5438596491228,PrivacySuppressed,PrivacySuppressed,12000,0.3049327354
460914,Penrose Academy,Scottsdale,AZ,1,3,11.0,,186.0,0.4386,0.607,,0.9412,,,,0.79273212435233,,,10553,0.5697674419
460923,Virginia College-Richmond,Richmond,VA,1,3,21.0,,446.0,0.8655,0.7932,,0.4898,,0.5625,,0.1944,25300,0.366,18331,0.1402054013
460932,Skin Institute,Saint Louis,MO,1,3,21.0,,47.0,0.4314,0.6667,,1.0,,,,0.9815,,,PrivacySuppressed,0.5652173913
460941,Northwest Institute of Literary Arts,Langley,WA,4,2,42.0,,,,,,,,,,,,,PrivacySuppressed,
460950,Body Therapy Institute,Siler City,NC,1,3,42.0,,94.0,0.5372,0.7273,,,,,,0.83332222222222,,,6967,0.6571428571
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,1,3,21.0,,239.0,0.7879,0.6465,,0.9362,,,,0.6118,,,5833,PrivacySuppressed
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,1,3,11.0,,94.0,0.7928,0.745,,0.9333,,0.9167,,0.632,19700,0.343,8820,0.3089753773
460987,The Salon Professional Academy-North Little Rock,North Little Rock,AR,1,3,13.0,,76.0,0.3097,0.469,,0.9032,,1.0,,0.89653793103448,,,9833,PrivacySuppressed
460996,The Salon Professional Academy-St Charles,St. Charles,MO,1,3,13.0,,69.0,0.472,0.528,,0.8286,,1.0,,0.79746455696202,,,9649,0.4666666667
461005,American College for Medical Careers,Orlando,FL,2,3,21.0,,377.0,0.6853,0.75,0.5513,,0.6,,,,28900,0.431,8611,0.2902837903
461014,Mildred Elley-New York Campus,New York,NY,2,3,11.0,,590.0,0.7212,0.6418,,0.4,,,,0.2407,23300,0.341,17865,0.2371364653
461023,National Paralegal College,Phoenix,AZ,2,3,11.0,,1042.0,0.5161,0.5969,0.5294,,,,0.42107894736842,,,,21525.5,0.3412322275
461032,Carolina College of Biblical Studies,Fayetteville,NC,2,2,12.0,,111.0,0.5398,0.3009,1.0,,0.75,,,,,,PrivacySuppressed,PrivacySuppressed
461041,Star Career Academy-Audubon,Audubon,PA,1,3,21.0,,221.0,0.6628,0.7023,,0.7068,,0.8243,,0.3333,31300,0.498,9500,0.2325285896
461111,Allstate Hairstyling & Barber College,Cleveland,OH,1,3,11.0,,34.0,0.7119,0.0,,0.75,,1.0,,0.8409,,,PrivacySuppressed,
461120,Oxford Graduate School,Dayton,TN,4,2,41.0,,,,,,,,,,,,,PrivacySuppressed,
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,4,2,42.0,,,,,,,,,,,,,PrivacySuppressed,
461148,New York Film Academy,Burbank,CA,1,3,12.0,,1453.0,0.108,0.1398,0.86,,,,,,,,9500,0.5476190476
461157,The Collective School Of Music,New York,NY,1,3,11.0,,52.0,0.02,0.0,,0.8947,,,,0.94869871794871,,,PrivacySuppressed,
461175,International College of Cosmetology,Oakland,CA,1,3,11.0,,165.0,0.3333,0.0,,0.8378,,0.8889,,0.8613,,,PrivacySuppressed,
461193,Bella Capelli Academy,Monroeville,PA,1,3,21.0,,209.0,0.3894,0.6854,,0.8889,,,,0.7755,,,8028,0.4761904762
461218,Institute of Medical Careers,Pittsburgh,PA,1,3,21.0,,100.0,0.8378,0.8468,,1.0,,1.0,,,,,12503,PrivacySuppressed
461227,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,1,3,12.0,,69.0,0.6863,0.7843,,0.8148,,0.6667,,0.83335,,,12722,PrivacySuppressed
461236,Georgia Christian University,Atlanta,GA,3,2,21.0,,165.0,0.2244,0.1538,0.7692,,,,PrivacySuppressed,,,,PrivacySuppressed,
461245,Flagler Technical Institute,Palm Coast,FL,1,1,41.0,,269.0,0.164,0.0,,0.8491,,0.8868,,0.69162643171806,,,PrivacySuppressed,
461254,Galaxy Medical College,North Hollywood,CA,1,3,11.0,,31.0,0.89,0.58,,1.0,,,,0.96773870967741,,,PrivacySuppressed,PrivacySuppressed
461263,American Medical Sciences Center,Glendale,CA,1,3,12.0,,84.0,0.6424,0.6093,,0.875,,,,0.93937878787878,,,PrivacySuppressed,PrivacySuppressed
461272,Mandalyn Academy,American Fork,UT,1,3,21.0,,63.0,0.58,0.64,,1.0,,1.0,,PrivacySuppressed,,,10556,PrivacySuppressed
461281,Jose Maria Vargas University,Pembroke Pines,FL,1,3,21.0,,30.0,0.1169,0.1104,,,,,,,,,PrivacySuppressed,PrivacySuppressed
461290,Laird Institute of Spa Therapy,Manchester,NH,1,3,12.0,,58.0,0.5385,0.8269,,1.0,,1.0,,0.91935483870967,,,PrivacySuppressed,0.5
461306,D A Dorsey Technical College,Miami,FL,1,1,21.0,,217.0,0.2047,0.0,,0.5634,,0.4808,,0.37926896551724,,,PrivacySuppressed,
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,2,1,43.0,,85.0,0.7453,0.0,,0.4286,,0.3571,,PrivacySuppressed,,,PrivacySuppressed,
461324,Meridian Institute of Surgical Assisting,Nashville,TN,1,3,11.0,,383.0,0.1937,0.3875,,,,,,,,,6840,PrivacySuppressed
461333,Mauna Loa Helicopters,Kailua Kona,HI,1,3,41.0,,8.0,0.0,0.0,,,,,,,,,PrivacySuppressed,PrivacySuppressed
461342,Acaydia School of Aesthetics,Provo,UT,1,3,12.0,,22.0,0.4857,0.4857,,1.0,,,,0.82692884615384,,,PrivacySuppressed,PrivacySuppressed
461351,Manhattan Institute,New York,NY,1,3,11.0,,1221.0,0.0339,0.0315,,0.878,,0.8845,,0.92572162162162,,,6205,PrivacySuppressed
461360,Cosmetic Arts Institute,Walterboro,SC,1,3,32.0,,44.0,0.7541,0.6721,,1.0,,,,0.2456,,,15500,PrivacySuppressed
461379,Holistic Massage Training Institute,Baltimore,MD,1,3,11.0,,31.0,0.3542,0.375,,,,,,,,,PrivacySuppressed,PrivacySuppressed
461388,Diamonds Cosmetology College,Sherman,TX,1,3,13.0,,70.0,0.6944,0.6944,,0.3478,,,,0.6226,,,PrivacySuppressed,PrivacySuppressed
461397,Tramy Beauty School,San Diego,CA,1,3,11.0,,158.0,0.6015,0.0,,0.9333,,0.9375,,0.76,,,PrivacySuppressed,
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,1,3,21.0,,89.0,0.0,0.461,,,,,,,,,PrivacySuppressed,0.53125
461421,Paul Mitchell the School-St Louis,St. Louis,MO,1,3,11.0,,169.0,0.4462,0.5981,,0.875,,,,0.87152849162011,,,16500,0.3541666667
461430,Advanced Training Institute,Las Vegas,NV,1,3,12.0,,436.0,0.8264,0.7694,,,,0.6241,,,,,8867,0.328125
461449,Cosmopolitan Beauty and Tech School,Annandale,VA,1,3,21.0,,110.0,0.7761,0.1244,,0.8767,,0.8235,,0.89041369863013,,,PrivacySuppressed,PrivacySuppressed
461476,Salon 496 Barber Academy,Greenville,SC,1,3,13.0,,22.0,0.5532,0.5319,,1.0,,1.0,,0.7878909090909,,,PrivacySuppressed,PrivacySuppressed
461485,Shepherds Theological Seminary,Cary,NC,4,2,21.0,,2.0,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,1,3,21.0,,126.0,0.5815,0.6476,,0.8235,,0.8571,,0.6429,,,12356,PrivacySuppressed
461500,Santa Ana Beauty Academy,Santa Ana,CA,1,3,11.0,,57.0,0.6324,0.0,,1.0,,0.8333,,PrivacySuppressed,,,PrivacySuppressed,
461528,Grace College of Divinity,Fayetteville,NC,1,2,12.0,,111.0,0.4407,0.3305,0.7,,0.3636,,0.43397547169811,,,,PrivacySuppressed,PrivacySuppressed
461537,Cosmetology College of Franklin County,Saint Clair,MO,1,3,32.0,,16.0,0.6207,0.7241,,1.0,,,,PrivacySuppressed,,,PrivacySuppressed,PrivacySuppressed
461546,Rochester School of Hair Design,Rochester,MN,1,3,12.0,,41.0,0.5694,0.4444,,0.4118,,1.0,,0.69893225806451,,,PrivacySuppressed,
461555,Aveda Institute-New Mexico,Albuquerque,NM,1,3,11.0,,135.0,0.6987,0.9331,,0.9474,,,,0,,,10556,0.5757575758
461564,Nashville Barber and Style Academy,Madison,TN,1,3,11.0,,37.0,0.9844,0.8906,,0.6,,0.7778,,0.51427714285714,,,PrivacySuppressed,PrivacySuppressed
461573,American Trade School,Saint Ann,MO,1,3,21.0,,113.0,0.7619,0.6905,,0.7544,,,,0.79216117647058,,,12563,0.4
461582,Estelle Skin Care and Spa Institute,Skokie,IL,1,3,13.0,,86.0,0.4476,0.4755,,,,,,0.91027307692307,,,PrivacySuppressed,0.6935483871
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,1,3,11.0,,146.0,0.5113,0.4887,,0.8333,,1.0,,0.63912857142857,,,13250,PrivacySuppressed
461607,Elite Cosmetology School,Yucca Valley,CA,1,3,32.0,,91.0,0.3312,0.3117,,0.875,,0.8333,,0.7222,,,11615.5,0.2115384615
461625,American Technical Institute,Bayamon,PR,1,3,21.0,,35.0,1.0,0.0,,1.0,,,,1,,,PrivacySuppressed,
461643,Bergin University of Canine Studies,Rohnert Park,CA,2,2,21.0,,43.0,0.2647,0.4412,,,,,,,,,PrivacySuppressed,PrivacySuppressed
461652,Aveda Institute-Boise,Boise,ID,1,3,12.0,,58.0,0.5488,0.5366,,1.0,,,,0.8222,,,12000,0.3428571429
461670,American Health Institute,Port Richey,FL,1,3,21.0,,73.0,0.6311,0.5728,,0.9388,,1.0,,0.47674186046511,,,12312,PrivacySuppressed
461689,Pima Medical Institute-Aurora,Aurora,CO,1,3,11.0,,315.0,0.626,0.7328,,0.6526,,,,PrivacySuppressed,,,7600,PrivacySuppressed
461698,Real Barbers College,Anaheim,CA,1,3,11.0,,150.0,0.7973,0.7207,,0.7027,,,,0.5641,,,7750,0.5128205128
461704,Capilo School of Hair Design,Augusta,ME,1,3,32.0,,147.0,0.4519,0.4667,,0.6154,,,,0.63365940594059,,,8444,0.6071428571
461713,Pure Aesthetics,Tucson,AZ,1,3,11.0,,33.0,0.3462,0.4038,,,,,,PrivacySuppressed,,,PrivacySuppressed,PrivacySuppressed
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,1,3,13.0,,102.0,0.2936,0.2752,,0.7089,,0.5,,0.65077619047619,,,11500,0.3888888889
461731,The Salon Professional Academy-Iowa City,Iowa City,IA,1,3,13.0,,47.0,0.5079,0.8889,,0.4324,,,,0.7143,,,16525,PrivacySuppressed
461740,Buckner Barber School,Dallas,TX,1,3,11.0,,26.0,0.6571,0.0,,0.6818,,,,0.48836744186046,,,PrivacySuppressed,PrivacySuppressed
461759,Simmons College of Kentucky,Louisville,KY,2,2,21.0,,255.0,0.4758,0.0,,,0.0,,PrivacySuppressed,,,,PrivacySuppressed,
461768,Atelier Esthetique Institute of Esthetics,New York,NY,1,3,11.0,,127.0,0.4621,0.531,,,,,,0.8581,,,5846,0.6373626374
461777,Ashdown College of Health Sciences,Redlands,CA,2,3,13.0,,31.0,0.8333,0.8667,,0.7143,,,,0.96429285714285,,,PrivacySuppressed,PrivacySuppressed
461786,Advanced College of Cosmetology,Waupun,WI,1,3,32.0,,45.0,0.6032,0.7937,,0.8824,,,,0.84087954545454,,,11600,0.625
461795,North American University,Houston,TX,3,2,21.0,,419.0,0.4029,0.3429,0.5125,,,,,,,,PrivacySuppressed,PrivacySuppressed
461801,Entourage Institute of Beauty and Esthetics,Lenexa,KS,1,3,21.0,,111.0,0.4797,0.6622,,0.5,,,,0.82141964285714,,,7424,PrivacySuppressed
461810,United Beauty College,Denver,CO,1,3,11.0,,91.0,0.7216,0.0,,0.5263,,0.5714,,0.84744915254237,,,PrivacySuppressed,
461829,Cinta Aveda Institute,San Francisco,CA,1,3,11.0,,241.0,0.1452,0.3738,,0.187,,,,0.8238,,,10556,0.6074074074
461838,Long Island Nail & Skin Care Institute,Levittown,NY,1,3,21.0,,145.0,0.3244,0.4046,,,,,,0.871,,,6333,0.4166666667
461847,Mesivta Keser Torah,Lakewood,NJ,3,2,13.0,,41.0,0.5758,0.0,0.1429,,,,0.06063333333333,,,,PrivacySuppressed,
461856,Southern California Health Institute,North Hollywood,CA,1,3,11.0,,329.0,0.6302,0.6228,,0.7847,,,,0.8333,,,9500,0.4305555556
461865,Best Care Training Institute,East Orange,NJ,1,3,21.0,,54.0,0.2414,0.0813,,0.75,,,,0.3032,,,PrivacySuppressed,PrivacySuppressed
461874,First Class Cosmetology School,Beloit,WI,1,3,13.0,,78.0,0.6929,0.6929,,0.8947,,,,0.8297659574468,,,20000,PrivacySuppressed
461883,Millennia Atlantic University,Doral,FL,3,3,21.0,,95.0,0.25,0.3667,0.6667,,0.6,,,,,,PrivacySuppressed,PrivacySuppressed
461892,Abcott Institute,Southfield,MI,1,3,13.0,,136.0,0.919,0.881,,0.7833,,1.0,,0.76605504587155,,,4817,PrivacySuppressed
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,1,3,22.0,,89.0,0.3967,0.3641,,0.4,,0.0,,0.8333,,,11999.5,0.3673469388
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,1,3,11.0,,167.0,0.4893,0.6094,,0.8438,,0.8889,,0.6233909090909,,,13833,0.3625
461926,Taylor Andrews Academy-St George,St. George,UT,1,3,13.0,,109.0,0.5628,0.4645,,0.8684,,0.5333,,0.76813478260869,,,9065,PrivacySuppressed
461935,Seymour Beauty Academy,Seymour,MO,1,3,42.0,,22.0,0.9167,0.9167,,0.5,,0.0,,0.62747058823529,,,PrivacySuppressed,PrivacySuppressed
461944,Protege Academy,East Lansing,MI,1,3,21.0,,105.0,0.6555,0.7059,,0.56,,,,0.6587373015873,,,13782,PrivacySuppressed
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,2,3,11.0,,72.0,0.4744,0.6026,,0.8462,,,,0.73170975609756,,,PrivacySuppressed,PrivacySuppressed
461962,Northeast Technical Institute,Scarborough,ME,1,3,22.0,,453.0,0.3885,0.37,,0.8924,,0.7578,,0.75900941828254,,,7600,0.4090909091
461971,Salinas Beauty College Inc,Salinas,CA,1,3,12.0,,59.0,0.7474,0.0,,1.0,,0.75,,0.56160684931506,,,PrivacySuppressed,
461980,Academy for Salon Professionals,Santa Clara,CA,1,3,12.0,,125.0,0.723,0.8357,,0.8286,,0.9167,,0.6774,,,10556,PrivacySuppressed
461999,Elite School of Cosmetology,Norwalk,OH,1,3,32.0,,40.0,0.5867,0.5867,,0.4483,,,,0.59996,,,16938,PrivacySuppressed
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,1,3,11.0,,284.0,0.5251,0.5653,,0.7561,,0.6818,,0.776771875,,,12000,PrivacySuppressed
462017,The Salon Professional Academy-Kokomo,Kokomo,IN,1,3,13.0,,97.0,0.5,0.4841,,0.8571,,,,0.59087272727272,,,9833,PrivacySuppressed
462026,Hair Academy,Montgomery,AL,1,3,12.0,,12.0,0.84,0.0,,1.0,,,,0.9,,,PrivacySuppressed,
462035,Florida Academy,Fort Myers,FL,1,3,13.0,,200.0,0.6563,0.7344,,0.9412,,0.9,,0.9375,,,6333,0.5833333333
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,4,2,13.0,,,,,,,,,,,,,PrivacySuppressed,
462053,State Career College,Waukegan,IL,1,3,21.0,,97.0,0.25,0.2551,,1.0,,,,0.7263347368421,,,9500,
462062,Academy for Salon Professionals,Canoga Park,CA,1,3,11.0,,65.0,0.6027,0.5479,,0.9091,,0.8571,,0.875,,,6333,PrivacySuppressed
462071,Paul Mitchell The School-Spokane,Spokane Valley,WA,1,3,13.0,,224.0,0.5169,0.5113,,0.8421,,0.6667,,0.74636956521739,,,12967,0.3414634146
462309,J Renee College,Elgin,IL,1,3,12.0,,83.0,0.6118,0.6842,,,,,,0.89925116279069,,,7261,PrivacySuppressed
462318,National Personal Training Institute of Colorado,Lakewood,CO,1,3,12.0,,97.0,0.1765,0.3866,,,,,,0.76295333333333,,,6333,PrivacySuppressed
462327,National Personal Training Institute of Colorado,Colorado Springs,CO,1,3,11.0,,48.0,0.2198,0.2418,,,,,,0.80882647058823,,,6333,PrivacySuppressed
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,1,3,11.0,,53.0,0.7568,0.6622,,1.0,,0.75,,0.500015625,,,6333,
462345,The Salon Professional Academy-Shorewood,Shorewood,IL,1,3,21.0,,60.0,0.4,0.5333,,0.8837,,0.8,,0.70432,,,13750,PrivacySuppressed
462354,John Paul the Great Catholic University,Escondido,CA,3,2,21.0,1086.0,195.0,0.2698,0.5079,0.7632,,0.5,,0.5472,,,,25748.5,PrivacySuppressed
462363,ITT Technical Institute-Durham,Durham,NC,2,3,12.0,,216.0,0.8274,0.8333,,,,,,,38800,0.578,25827.5,0.2299665552
462372,ITT Technical Institute-Hanover,Hanover,MD,2,3,21.0,,342.0,0.6486,0.7859,,,,,,,38800,0.578,25827.5,0.2299665552
462390,University of Phoenix-Mississippi,Flowood,MS,3,3,21.0,,49.0,0.8182,0.8182,0.0,,,,,,51100,0.639,33000,0.2445058093
465812,Independence University,Salt Lake City,UT,2,2,21.0,,4241.0,0.6821,0.7527,0.1964,,,,0.63934426229508,,28500,0.498,26601.5,0.187130575
466152,National American University-Tulsa,Tulsa,OK,2,3,11.0,,228.0,0.9044,0.9124,,,0.2432,,,,36100,0.549,33523,0.2627218935
466161,National American University-Centennial,Centennial,CO,2,3,21.0,,108.0,0.741,0.8921,,,0.1667,,,,36100,0.549,33523,0.2627218935
466170,National American University-Lee's Summit,Lee's Summit,MO,2,3,23.0,,309.0,0.7667,0.8778,,,0.4167,,,,36100,0.549,33523,0.2627218935
466189,National American University-Colorado Springs South,Colorado Springs,CO,2,3,11.0,,233.0,0.6641,0.7061,0.5,,0.3077,,,,36100,0.549,33523,0.2627218935
466514,Globe University-Appleton,Grand Chute,WI,2,3,22.0,,194.0,0.6431,0.8364,1.0,,,,,,29100,0.536,25555,0.3273724368
466523,Salter College-Chicopee,Chicopee,MA,2,3,21.0,,81.0,0.8584,0.6726,,0.8824,,0.5,,0.617,28900,0.431,8611,0.2902837903
466921,Chamberlain College of Nursing-Missouri,St. Louis,MO,3,3,21.0,,508.0,0.5574,0.8463,0.5,,,,PrivacySuppressed,,52600,0.909,24581,0.578399201
466930,Chamberlain College of Nursing-Texas,Houston,TX,3,3,11.0,,399.0,0.5581,0.8605,,,,,,,52600,0.909,24581,0.578399201
467058,ITT Technical Institute-Oakland,Oakland,CA,2,3,11.0,,170.0,0.7456,0.787,,,,,,,38800,0.578,25827.5,0.2299665552
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,1,3,21.0,,242.0,0.6614,0.6659,,0.7857,,0.875,,0.746,18100,0.287,7731.5,0.359832636
467155,Everest College-Bedford Park,Bedford Park,IL,1,3,21.0,,393.0,0.7196,0.6106,,0.6433,,,,0.5976,26300,0.399,9500,0.2346654275
467340,Fortis College-Akron,Akron,OH,1,3,12.0,,93.0,0.5903,0.5683,,0.5,,,,0.60520420711974,23200,0.367,16519.5,0.2552329507
467368,Carrington College-Pomona,Pomona,CA,1,3,21.0,,374.0,0.6515,0.6082,,0.6897,,0.5,,0.45976896551724,29600,0.486,12218.5,0.3031142635
467508,Regency Beauty Institute-Copperwood,Houston,TX,1,3,11.0,,108.0,0.8553,0.875,,0.6842,,0.5714,,0.44445555555555,21500,0.322,14144,0.247401426
467517,Regency Beauty Institute-Little Rock,Little Rock,AR,1,3,12.0,,77.0,0.8322,0.8389,,0.3913,,0.0,,0.4294673076923,21500,0.322,14144,0.247401426
467526,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,1,3,21.0,,73.0,0.8444,0.837,,0.3929,,,,0.43953516483516,21500,0.322,14144,0.247401426
467535,Regency Beauty Institute-El Paso,El Paso,TX,1,3,11.0,,95.0,0.8294,0.8768,,0.5,,0.2,,0.49300558139534,21500,0.322,14144,0.247401426
467544,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,1,3,11.0,,33.0,0.8841,0.8841,,0.6923,,,,0.56574736842105,21500,0.322,14144,0.247401426
467553,Regency Beauty Institute-Knoxville,Knoxville,TN,1,3,12.0,,49.0,0.8864,0.8636,,0.4444,,,,0.40284388489208,21500,0.322,14144,0.247401426
467562,Regency Beauty Institute-Fayetteville,Fayetteville,AR,1,3,13.0,,47.0,0.7526,0.732,,0.3846,,0.3333,,0.43434444444444,21500,0.322,14144,0.247401426
467571,Regency Beauty Institute-Lansing,Lansing,MI,1,3,12.0,,51.0,0.812,0.7863,,0.381,,,,0.31546241610738,21500,0.322,14144,0.247401426
467580,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,1,3,21.0,,42.0,0.8387,0.9516,,0.7778,,,,0.59015245901639,21500,0.322,14144,0.247401426
467599,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,1,3,21.0,,65.0,0.6239,0.789,,0.7308,,1.0,,0.63026722689075,21500,0.322,14144,0.247401426
467605,Regency Beauty Institute-Manassas,Manassas,VA,1,3,21.0,,86.0,0.7143,0.7959,,0.75,,0.8,,0.58222945205479,21500,0.322,14144,0.247401426
467614,Regency Beauty Institute-Castleton,Indianapolis,IN,1,3,11.0,,84.0,0.8954,0.8824,,0.375,,0.625,,0.31160869565217,21500,0.322,14144,0.247401426
467623,Regency Beauty Institute-North Nashville,Madison,TN,1,3,11.0,,67.0,0.856,0.808,,0.4,,0.2,,0.46713552631578,21500,0.322,14144,0.247401426
467632,Regency Beauty Institute-Round Rock,Round Rock,TX,1,3,13.0,,119.0,0.8402,0.8284,,0.8333,,0.3846,,0.42955915492957,21500,0.322,14144,0.247401426
467641,Regency Beauty Institute-Merrillville,Merrillville,IN,1,3,21.0,,122.0,0.8249,0.8157,,0.4,,0.375,,0.43881518987341,21500,0.322,14144,0.247401426
467650,Regency Beauty Institute-Roanoke,Roanoke,VA,1,3,13.0,,60.0,0.823,0.7876,,0.3333,,0.2857,,0.24402083333333,21500,0.322,14144,0.247401426
467669,Regency Beauty Institute-Toledo,Holland,OH,1,3,21.0,,46.0,0.8496,0.8271,,0.4839,,,,0.36648695652173,21500,0.322,14144,0.247401426
467678,Regency Beauty Institute-SW Houston,Houston,TX,1,3,11.0,,104.0,0.8894,0.8593,,0.3667,,,,0.5359736,21500,0.322,14144,0.247401426
467784,Everest College-Atlanta West,Atlanta,GA,1,3,11.0,,628.0,0.7375,0.6171,,0.6134,,,,0.5852,28800,0.467,9500,0.209664848
467793,Broadview University-Boise,Meridian,ID,2,3,21.0,,110.0,0.7958,0.7676,0.6667,,0.0,,,,25500,0.48,28458,0.3411458333
467809,Advanced Institute of Hair Design-Madison,Madison,WI,1,3,12.0,,63.0,0.3721,0.4496,,0.7368,,,,0.62094112903225,24000,0.344,10314,0.5027624309
467863,Paul Mitchell The School-Columbia,Columbia,SC,1,3,12.0,,156.0,0.4961,0.5814,,0.7436,,0.6667,,0.69699191919191,PrivacySuppressed,PrivacySuppressed,11473,0.3367346939
467872,Paul Mitchell The School-Charleston,North Charleston,SC,1,3,13.0,,201.0,0.4775,0.6055,,0.9231,,0.75,,0.735984,PrivacySuppressed,PrivacySuppressed,11473,0.3367346939
467881,Everest College-Melrose Park,Melrose Park,IL,1,3,21.0,,389.0,0.7528,0.6656,,,,,,0.5748,22200,0.432,9500,0.2845217391
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,1,3,21.0,,170.0,0.7376,0.6046,,0.6,,0.5,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9364,0.202247191
468006,South University-Accelerated Graduate Programs,Atlanta,GA,4,3,13.0,,,,,,,,,,,28800,0.611,25167,0.1953711357
468015,South University-The Art Institute of Fort Worth,Fort Worth,TX,3,3,11.0,,329.0,0.6734,0.8121,0.4255,,0.6667,,,,28800,0.611,25167,0.1953711357
468024,South University-Novi,Novi,MI,3,3,13.0,,382.0,0.5593,0.7203,1.0,,0.25,,,,28800,0.611,25167,0.1953711357
468246,Northwest College-Eugene,Eugene,OR,1,2,12.0,,199.0,0.8069,0.8972,,0.8571,,,,0.7650891566265,19600,0.293,17042,0.3065693431
